couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
1171,Greece                                                                     ,300,Greece,316,46,300046,1,3000461,2,2,7,2,4,7,7,6,6,6,7,4,6,5,6,5,6,6,4,7,5,4,6,3,7,5,4,3,4,4,7,6,5,2,6,4,5,6,3,6,4,3,2,7,7,6,7,6,6,2,6,3,3,6,6,7,6,7,7,3,4,6,3,7,7,7,7,6,4,5,6,4,6,6,6,7,7,7,7,6,7,7,3,4,5,6,4,6,6,7,7,6,7,2,7,7,7,7,6,7,6,6,2,5,5,4,6,6,7,7,7,5,6,3,7,7,2,53,1,20,3,4
1172,Greece                                                                     ,300,Greece,316,46,300046,2,3000462,2,2,6,2,4,7,7,4,2,7,7,4,6,5,7,3,5,6,2,7,5,3,5,4,6,3,4,3,5,3,7,6,5,2,5,3,6,5,3,5,4,5,2,5,6,5,6,6,5,4,5,3,3,6,4,5,4,6,7,2,3,5,3,6,5,6,6,4,5,7,6,4,5,6,7,7,7,7,7,7,6,7,2,6,4,5,6,6,6,7,7,6,7,2,6,7,7,6,5,7,7,6,6,4,7,3,6,4,6,6,7,6,7,4,7,7,13,38,2,NA,3,4
1173,Greece                                                                     ,300,Greece,316,46,300046,3,3000463,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174,Greece                                                                     ,300,Greece,316,46,300046,4,3000464,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175,Greece                                                                     ,300,Greece,721,47,300047,1,3000471,2,2,6,1,3,3,3,5,2,3,3,1,6,5,3,4,2,6,2,4,6,1,1,1,5,6,2,6,6,6,6,7,7,2,6,6,6,6,1,7,1,4,1,7,6,6,6,6,6,2,7,1,1,6,6,7,7,5,6,6,5,6,6,6,7,6,6,7,6,6,6,5,5,7,7,7,6,6,5,5,7,6,4,6,6,6,2,4,2,7,5,7,4,4,4,5,5,1,1,7,7,7,6,6,7,6,5,6,NA,6,7,7,2,5,7,4,15,36,1,17,2,2
1176,Greece                                                                     ,300,Greece,721,48,300047,2,3000472,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,Greece                                                                     ,300,Greece,721,49,300047,3,3000473,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,Greece                                                                     ,300,Greece,721,50,300047,4,3000474,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,Greece                                                                     ,300,Greece,311,48,300048,1,3000481,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,Greece                                                                     ,300,Greece,311,48,300048,2,3000482,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,Greece                                                                     ,300,Greece,311,48,300048,3,3000483,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,Greece                                                                     ,300,Greece,311,48,300048,4,3000484,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,Greece                                                                     ,300,Greece,441,49,300049,1,3000491,2,2,5,6,7,7,7,6,7,7,5,7,5,6,6,6,6,6,4,7,3,4,4,4,7,4,4,7,7,6,6,7,6,6,6,6,6,7,4,7,4,7,3,7,7,5,7,7,7,4,7,4,5,6,NA,7,6,7,6,6,6,6,6,6,6,6,7,6,6,5,6,6,5,6,6,7,7,7,6,7,6,7,4,3,4,5,7,6,6,7,7,5,6,7,6,7,7,7,7,7,7,7,6,6,7,5,6,6,6,6,7,6,6,6,6,7,14,42,1,16,3,5
1184,Greece                                                                     ,300,Greece,441,49,300049,2,3000492,2,2,7,2,7,7,7,7,7,6,7,4,7,1,7,6,1,5,2,7,2,6,6,3,7,7,7,5,6,6,7,7,6,5,7,5,2,6,1,7,6,6,2,7,7,7,7,7,6,2,7,2,1,6,6,6,5,6,7,7,1,6,5,6,6,6,6,6,5,6,2,5,6,7,7,7,7,7,7,7,7,7,2,2,6,6,3,6,7,7,7,7,7,1,6,6,6,6,6,7,7,7,2,5,7,7,7,6,7,7,7,7,7,1,7,7,4,48,1,NA,3,6
1185,Greece                                                                     ,300,Greece,441,49,300049,3,3000493,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,Greece                                                                     ,300,Greece,441,49,300049,4,3000494,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,Greece                                                                     ,300,Greece,331,50,300050,1,3000501,1,1,6,1,6,6,6,6,1,7,7,6,6,4,7,7,1,6,2,6,3,4,1,4,7,4,2,4,4,6,6,7,7,7,7,4,7,7,1,7,1,4,1,6,6,6,7,7,7,4,6,2,7,6,6,7,7,6,7,1,4,4,5,6,7,5,6,7,4,5,6,7,5,7,7,6,6,6,6,6,6,6,4,2,7,4,5,5,5,7,6,6,7,5,6,6,6,7,7,7,7,6,6,6,6,6,6,6,7,6,7,4,4,1,6,7,9,46,1,17,3,4
1188,Greece                                                                     ,300,Greece,331,50,300050,2,3000502,1,1,7,2,7,7,6,6,4,6,6,4,6,1,6,6,2,7,6,6,1,1,2,2,6,7,4,7,4,5,6,6,6,6,7,6,6,6,1,7,1,5,1,6,6,6,6,7,7,1,6,1,1,7,7,7,7,6,6,1,6,6,6,7,6,6,6,6,5,4,4,2,2,5,6,6,6,6,6,7,6,6,2,2,6,6,4,4,5,6,7,7,7,6,7,7,6,4,6,7,7,7,5,5,6,NA,6,6,6,6,7,5,5,NA,7,6,9,54,1,17,3,4
1189,Greece                                                                     ,300,Greece,331,50,300050,3,3000503,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,Greece                                                                     ,300,Greece,331,50,300050,4,3000504,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,Greece                                                                     ,300,Greece,339,51,300051,1,3000511,2,2,5,1,6,7,6,7,6,6,4,6,4,5,5,5,2,6,6,7,1,1,5,1,3,3,5,4,5,4,6,6,6,2,4,5,5,4,6,6,1,3,2,5,6,6,6,3,2,2,1,2,6,2,NA,6,7,7,6,7,5,4,2,5,5,7,5,6,3,7,7,7,7,6,6,6,5,6,7,5,7,6,1,7,6,6,2,4,5,6,6,6,6,3,6,6,6,6,5,7,7,6,4,3,5,6,4,5,6,5,6,6,6,1,6,6,13,40,1,17,3,4
1192,Greece                                                                     ,300,Greece,339,51,300051,2,3000512,2,2,7,1,1,7,7,6,6,7,7,1,7,1,7,6,1,7,6,7,1,1,1,1,7,7,1,7,7,7,6,7,7,7,7,6,1,7,1,7,1,6,7,7,7,7,7,7,7,1,7,6,1,7,7,7,6,7,7,1,7,7,7,7,6,6,7,7,7,7,1,6,7,7,7,7,7,7,7,7,7,7,6,6,7,7,4,7,1,7,6,7,6,1,5,4,4,6,7,7,7,7,7,7,7,5,7,7,6,6,7,6,6,1,7,7,11,52,2,4,4,4
1193,Greece                                                                     ,300,Greece,339,51,300051,3,3000513,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,Greece                                                                     ,300,Greece,339,51,300051,4,3000514,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,Guatemala                                                                  ,320,Guatemala,326,1,320001,1,3200011,1,NA,5,2,5,3,4,2,5,2,2,1,2,6,2,2,4,2,6,6,1,2,7,4,5,1,3,2,6,3,4,1,6,1,2,2,4,2,1,7,5,7,2,7,6,7,7,6,6,1,3,3,7,5,6,5,5,2,7,5,5,2,6,2,4,5,2,6,5,7,2,2,4,1,3,4,7,7,7,7,7,2,2,4,6,4,4,4,4,7,7,7,7,3,6,6,6,7,4,7,7,7,5,6,6,6,6,6,5,5,6,4,6,1,7,7,5,36,2,20,6,2
1196,Guatemala                                                                  ,320,Guatemala,326,1,320001,2,3200012,1,NA,4,2,4,2,3,2,4,2,2,1,1,5,2,2,3,1,5,5,1,2,6,3,4,1,3,2,5,3,3,1,6,1,2,2,3,2,1,7,4,6,2,6,4,6,5,5,6,1,3,3,6,4,5,4,4,2,7,4,5,1,5,2,4,5,1,5,4,5,2,2,3,1,3,3,7,6,5,5,6,2,2,4,5,3,3,3,3,5,7,6,6,3,5,4,6,6,4,6,7,7,4,4,5,6,4,5,4,5,5,3,5,1,6,6,4,35,1,18,5,2
1197,Guatemala                                                                  ,320,Guatemala,326,1,320001,3,3200013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,Guatemala                                                                  ,320,Guatemala,339,2,320002,1,3200021,1,NA,6,1,6,2,5,5,2,7,4,2,5,5,5,3,4,4,6,2,1,1,2,1,1,5,6,7,5,7,5,3,5,1,5,2,2,6,7,5,1,6,1,5,5,7,7,7,7,3,6,1,7,7,4,7,6,2,5,2,2,6,6,7,7,7,7,6,4,5,7,6,6,3,5,6,5,5,5,3,5,6,6,3,NA,7,5,5,5,6,2,4,3,3,4,NA,NA,1,5,4,7,7,5,4,7,4,4,7,6,6,7,4,4,1,7,6,15,26,1,23,2,2
1199,Guatemala                                                                  ,320,Guatemala,339,2,320002,2,3200022,1,NA,6,1,5,2,6,4,2,7,3,2,5,4,5,2,4,4,5,2,1,1,2,1,1,4,7,6,5,7,6,3,5,1,5,2,2,6,7,6,1,6,1,4,6,7,7,7,7,2,5,1,6,7,4,6,5,2,6,2,2,5,7,7,7,6,7,5,4,6,7,7,6,3,5,5,6,4,5,3,4,6,6,2,NA,7,5,5,6,7,2,4,4,3,4,NA,NA,1,6,4,7,7,6,4,7,4,3,7,6,5,6,3,5,1,7,5,10,30,1,26,2,2
1200,Guatemala                                                                  ,320,Guatemala,339,2,320002,3,3200023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,Guatemala                                                                  ,320,Guatemala,541,3,320003,1,3200031,2,NA,6,6,6,6,7,7,6,5,5,6,7,6,7,6,5,5,6,7,5,6,6,6,6,6,6,6,6,5,6,7,7,5,6,6,6,4,4,6,5,5,2,6,6,7,7,6,6,6,6,4,6,4,6,5,6,6,4,3,4,4,5,6,6,6,6,6,5,5,4,5,5,5,5,5,6,7,6,7,6,6,4,6,6,6,5,5,5,6,7,6,6,6,6,5,7,6,4,4,5,2,4,4,4,5,4,4,4,4,4,4,4,1,5,5,4,23,2,15,2,4
1202,Guatemala                                                                  ,320,Guatemala,541,3,320003,2,3200032,2,NA,6,6,4,4,7,7,6,4,5,5,6,6,6,4,1,5,1,6,5,5,6,4,4,5,5,4,5,5,6,5,5,3,6,5,6,6,5,6,4,4,5,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,5,6,6,6,5,5,6,5,6,6,6,5,5,6,4,6,6,5,6,5,6,6,5,4,5,5,5,5,5,6,6,2,5,5,6,5,5,5,7,6,5,4,5,5,5,6,6,5,5,4,4,5,7,6,2,37,1,18,2,3
1203,Guatemala                                                                  ,320,Guatemala,541,3,320003,3,3200033,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,Guatemala                                                                  ,320,Guatemala,336,4,320004,1,3200041,2,NA,7,2,4,7,6,4,1,6,4,6,7,3,6,6,4,4,2,7,2,6,4,1,6,4,1,6,4,6,6,7,6,1,4,1,4,4,2,7,2,6,1,6,6,6,7,6,6,2,6,3,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,3,6,5,6,6,6,6,6,7,6,6,5,5,6,3,3,7,6,6,6,2,6,6,6,6,1,6,6,6,6,4,7,7,6,4,5,5,5,6,6,7,6,7,5,5,2,7,7,1,25,2,NA,1,3
1205,Guatemala                                                                  ,320,Guatemala,336,4,320004,2,3200042,2,NA,7,5,2,7,6,6,2,4,6,3,6,6,3,NA,2,5,6,6,1,7,6,1,6,6,2,6,6,5,6,6,6,2,4,2,6,4,2,6,2,7,NA,7,7,NA,NA,7,7,3,7,6,4,4,5,6,6,4,2,2,5,6,6,4,4,3,NA,6,2,6,4,4,5,3,2,6,7,6,6,6,6,4,4,5,5,7,7,5,4,6,6,6,6,2,6,7,6,5,6,6,6,6,4,4,4,5,5,6,4,5,5,5,5,2,6,7,13,32,1,NA,2,3
1206,Guatemala                                                                  ,320,Guatemala,336,4,320004,3,3200043,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,Guatemala                                                                  ,320,Guatemala,323,5,320005,1,3200051,1,NA,2,7,7,6,5,5,5,5,5,5,6,4,5,5,1,6,5,6,1,4,3,3,6,4,4,5,5,6,7,5,5,5,6,5,2,6,7,5,5,4,4,7,6,5,7,5,6,1,5,1,6,7,5,6,5,4,5,5,5,6,6,6,5,5,5,5,5,4,4,5,4,5,5,6,4,5,5,5,5,5,6,4,6,5,4,5,5,5,5,5,6,6,6,5,5,5,5,6,6,4,4,4,5,5,NA,6,7,7,7,4,4,1,7,2,NA,29,2,15,1,2
1208,Guatemala                                                                  ,320,Guatemala,323,5,320005,2,3200052,1,NA,2,7,1,2,3,2,1,2,2,7,1,4,7,7,5,1,4,2,7,5,6,1,3,4,7,7,4,7,4,7,7,1,5,1,1,3,1,2,5,7,1,7,7,4,7,7,7,1,6,4,6,5,6,6,7,7,6,6,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,7,7,7,7,7,6,6,5,6,7,7,7,4,6,6,7,7,6,7,7,7,7,6,6,7,4,5,5,6,6,5,7,7,6,7,6,6,1,7,7,1,21,2,20,1,2
1209,Guatemala                                                                  ,320,Guatemala,323,5,320005,3,3200053,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,Guatemala                                                                  ,320,Guatemala,325,6,320006,1,3200061,1,NA,6,4,7,7,7,7,1,5,5,4,6,2,7,7,2,6,1,7,1,1,6,5,6,1,7,1,2,2,7,5,5,1,1,4,6,5,2,3,6,6,2,7,7,5,6,6,2,2,2,6,7,4,5,7,7,7,7,7,4,5,2,6,6,6,4,5,4,6,6,3,6,6,6,6,6,7,5,7,7,7,7,4,4,5,5,5,6,7,2,2,4,2,4,6,5,6,7,7,7,4,6,5,7,7,7,7,7,7,7,7,6,1,7,7,5,32,2,20,3,2
